split,doc_id,question_idx,answer_type,scale,input_tokens,assumed_output_tokens,assumed_total_tokens,question
train,train_648,2,arithmetic,percent,816,500,1316,What was the percentage change in cash flow used in financing activities from 2018 to 2019?
train,train_649,0,span,,598,500,1098,Which year had a larger amount of dividends credited?
train,train_649,1,arithmetic,percent,631,500,1131,What is the percentage of unvested contributions on December 31 2019 out of the common shares authorized for issuance from treasury under the ESP?
train,train_649,2,arithmetic,percent,617,500,1117,What is the percentage change in Contributions in 2019?
train,train_650,0,span,,631,500,1131,"Between year ended 2018 and 2019, which year had higher gross profit?"
train,train_650,1,span,,631,500,1131,"Between year ended 2017 and 2018, which year had higher gross profit?"
train,train_650,2,arithmetic,thousand,636,500,1136,What is the average gross profit for 2018 and 2019?
train,train_651,0,arithmetic,percent,618,500,1118,"What is the percentage change in the outstanding number of shares from January 1, 2018 to December 31, 2018?"
train,train_651,1,span,,585,500,1085,Which stock option has the highest weighted average exercise price per share in 2018?
train,train_651,2,arithmetic,,603,500,1103,"What is the change in the outstanding number of shares from December 31, 2018 to December 31, 2019?"
train,train_652,0,arithmetic,,821,500,1321,What is the increase / (decrease) in the granted from 2018 to 2019?
train,train_652,1,arithmetic,,819,500,1319,What is the average Performance-based additional units granted from 2018 to 2019?
train,train_652,2,arithmetic,,819,500,1319,What is the average distributed from 2018 to 2019?
train,train_653,0,span,,584,500,1084,In which year was Wireless Test larger?
train,train_653,1,arithmetic,million,604,500,1104,What was the average revenue from System Test in 2018 and 2019?
train,train_653,2,arithmetic,million,606,500,1106,What was the average total revenue in 2018 and 2019?
train,train_654,0,span,,730,500,1230,In which year was the amount of amortization of purchased intangibles included in the CGD results larger?
train,train_654,1,arithmetic,million,738,500,1238,What is the change in the amount of sales from 2018 to 2019?
train,train_654,2,arithmetic,million,740,500,1240,What is the average amount of adjusted EBITDA in 2018 and 2019?
train,train_655,0,arithmetic,percent,454,500,954,What was the percentage change in prepayments between 2018 and 2019?
train,train_655,1,arithmetic,percent,454,500,954,What was the percentage change in security deposits between 2018 and 2019?
train,train_655,2,span,,446,500,946,Which other assets (current) was the largest in 2018?
train,train_656,0,arithmetic,,908,500,1408,"What is the Weighted average number of Common Shares outstanding, diluted for years 2017, 2018 and 2019?"
train,train_656,1,arithmetic,thousand,902,500,1402,"Excluding the one-tax benefit for Fiscal 2017, what is the Net income, attributable to the company for 2017?"
train,train_656,2,arithmetic,percent,905,500,1405,What is the percentage change of Revenues from 2015 to 2019? 
train,train_657,0,arithmetic,,324,500,824,What is the average total current deferred revenue for 2018 and 2019?
train,train_657,1,arithmetic,,321,500,821,What is the average total non-current deferred revenue for 2018 and 2019?
train,train_657,2,span,,317,500,817,Was total current or total non-current deferred revenue greater for 2019 year end?
train,train_658,0,arithmetic,thousand,594,500,1094,What is the average net operating loss carryforward in 2018 and 2019?
train,train_658,1,arithmetic,percent,599,500,1099,What is the percentage change in net operating loss carryforward in 2018 and 2019?
train,train_658,2,arithmetic,percent,593,500,1093,What is the percentage change in the stock options and warrants between 2018 and 2019?
train,train_659,0,arithmetic,thousand,317,500,817,What was the change in Foreign income (loss) between 2018 and 2019?
train,train_659,1,count,,303,500,803,"How many years did Foreign income (loss) exceed $800,000 thousand?"
train,train_659,2,arithmetic,percent,327,500,827,What was the percentage change in total income (loss) between 2017 and 2018?
train,train_660,0,arithmetic,,485,500,985,How much did the Weighted average share price at the grant date change by between 2018 and 2019?
train,train_660,1,arithmetic,percent,480,500,980,How much did the Expected volatility change by between 2018 and 2019?
train,train_660,2,arithmetic,,491,500,991,How much did the weighted average fair value per share of options granted change by in RMB between 2018 and 2019 year end?
train,train_661,0,span,,623,500,1123,In which year was the amortization of Day 1 gain lower?
train,train_661,1,arithmetic,thousand,640,500,1140,What was the change in base tolling fee between 2018 and 2019?
train,train_661,2,arithmetic,percent,651,500,1151,What was the percentage change in the total liquefaction services revenue between 2018 and 2019?
train,train_662,0,span,,220,500,720,In which year was Product and technology larger?
train,train_662,1,arithmetic,,230,500,730,What was the change in Corporate in 2019 from 2018?
train,train_662,2,arithmetic,percent,240,500,740,What was the percentage change in Corporate in 2019 from 2018?
train,train_663,0,arithmetic,million,655,500,1155,What is the increase / (decrease) in Fixed Pay for Alan Jope CEO from 2019 to 2020?
train,train_663,1,arithmetic,percent,648,500,1148,What is the percentage difference between the Fixed pay of CEO and CFO in 2020?
train,train_663,2,arithmetic,million,645,500,1145,What is the difference in the target total pay between CEO and CFO in 2020?
train,train_664,0,span,,555,500,1055,"In which year was the Weighted average number of common shares outstanding, basic largest?"
train,train_664,1,arithmetic,million,565,500,1065,"What was the change in Weighted average number of common shares outstanding, basic in 2019 from 2018?"
train,train_664,2,arithmetic,percent,572,500,1072,"What was the percentage change in Weighted average number of common shares outstanding, basic in 2019 from 2018?"
train,train_665,0,arithmetic,million,732,500,1232,What was the average orders in the Americas region in 2019 and 2018?
train,train_665,1,arithmetic,million,734,500,1234,What is the increase / (decrease) in the orders for Asia and Australia from 2018 to 2019?
train,train_665,2,arithmetic,percent,731,500,1231,What is the percentage increase in the orders for Siemens from 2019 to 2018?
train,train_666,0,span,,312,500,812,In which year was liquidity the largest?
train,train_666,1,arithmetic,million,321,500,821,What was the change in liquidity in 2019 from 2018?
train,train_666,2,arithmetic,percent,329,500,829,What was the percentage change in liquidity in 2019 from 2018?
train,train_667,0,arithmetic,thousand,641,500,1141,What was the change in the Additions for current year tax positions from 2018 to 2019?
train,train_667,1,multi-span,,627,500,1127,In which year was Interest and penalties less than 20 thousand?
train,train_667,2,arithmetic,thousand,643,500,1143,What was the average Reductions for prior year tax positions from 2017-2019?
train,train_668,0,span,,285,500,785,Which period has the largest average price paid per share?
train,train_668,1,arithmetic,,278,500,778,What is the average number of shares withheld for taxes per month?
train,train_668,2,arithmetic,percent,305,500,805,What is the percentage change in the average price paid per share between December 2019 and November 2019?
train,train_669,0,arithmetic,,1958,500,2458,What is the total amount of gross activations for prepaid in 2019 and 2018?
train,train_669,1,arithmetic,percent,1957,500,2457,What is the percentage of postpaid in the net activations in 2019?
train,train_669,2,arithmetic,,1945,500,2445,What is the Blended ABPU rate per year for 2019?
train,train_670,0,arithmetic,million,526,500,1026,"What is the average goodwill for the period December 31, 2017?"
train,train_670,1,arithmetic,million,526,500,1026,"What is the average goodwill for the period December 31, 2018?"
train,train_670,2,arithmetic,million,526,500,1026,"What is the average goodwill for the period December 31, 2019?"
train,train_671,0,span,,845,500,1345,"Between Germany and Italy, which one has a higher organic change?"
train,train_671,1,arithmetic,percent,856,500,1356,How many percent of organic change in Europe adjusted operating profit is the organic change in Italy EBITDA?
train,train_671,2,span,,847,500,1347,"Between Germany and Italy, which has higher reported change in adjusted EBITDA?"
train,train_672,0,arithmetic,million,416,500,916,What was the change in Customer deposits between 2019 and 2020?
train,train_672,1,count,,401,500,901,How many years did Other exceed $500 million?
train,train_672,2,arithmetic,percent,429,500,929,What was the change in the total accrued expenses between 2019 and 2020?
train,train_673,0,arithmetic,thousand,621,500,1121," What is the total contract assets as of June 30, 2019? "
train,train_673,1,arithmetic,thousand,621,500,1121,"What is the total deferred revenue as of June 30, 2019?"
train,train_673,2,arithmetic,thousand,636,500,1136,"What is the total revenue and assets as of June 30, 2019?"
train,train_674,0,arithmetic,percent,681,500,1181,What is the sum of the three highest contributing property segments in 2017?
train,train_674,1,arithmetic,percent,679,500,1179,What is the sum of the three least contributing property segments in 2019?
train,train_674,2,arithmetic,percent,685,500,1185,What was the change in the percentage of total revenue in U.S. between 2018 and 2019?
train,train_675,0,arithmetic,percent,376,500,876,What is the average cost of revenue for 2018 and 2019 as a percentage of total revenues?
train,train_675,1,arithmetic,percent,375,500,875,What is the change in sales and marketing expenses between 2018 and 2019 as a percentage of total revenues?
train,train_675,2,arithmetic,percent,373,500,873,What is the average net income for 2018 and 2019 as a percentage of total revenues?
train,train_676,0,arithmetic,million,456,500,956,What was the difference in Goodwill between Duo and Luxtera?
train,train_676,1,arithmetic,million,456,500,956,What was the difference in Purchased intangible assets between Luxtera and Others?
train,train_676,2,span,,465,500,965,What is the acquisition with the highest Purchase Consideration?
train,train_677,0,arithmetic,thousand,435,500,935,How much do the top 3 contractual obligation terms add up to?
train,train_677,1,arithmetic,percent,429,500,929,What are the Operating Leases as a percentage of the total contractual obligations? 
train,train_677,2,arithmetic,percent,430,500,930,What are the Purchase Obligations as a percentage of the total contractual obligations? 
train,train_678,0,arithmetic,thousand,1065,500,1565,What was the change in research and development expense between 2018 and 2019?
train,train_678,1,arithmetic,thousand,1066,500,1566,What was the change in total stock-based compensation expense between 2018 and 2019?
train,train_678,2,arithmetic,percent,1078,500,1578,"What was the percentage change in total stock-based compensation expense, net of tax between 2017 and 2018?"
train,train_679,0,arithmetic,thousand,719,500,1219,What is the average loss from continuing operations in 2018 and 2019?
train,train_679,1,arithmetic,percent,721,500,1221,What is the percentage change in adjustment in depreciation and amortization in 2018 and 2019?
train,train_679,2,arithmetic,percent,722,500,1222,What is the percentage change in adjustments to stock and share-based compensation in 2018 and 2019?
train,train_680,0,arithmetic,,663,500,1163,What was the increase / (decrease) in the prepaid expenses and other assets from 2018 to 2019?
train,train_680,1,arithmetic,,659,500,1159,What was the average other assets-net for 2018 and 2019?
train,train_680,2,arithmetic,percent,668,500,1168,What was the percentage increase / (decrease) in the total assets from 2018 to 2019?
train,train_681,0,count,,415,500,915,"How many years did the net sales from Singapore exceed $10,000 thousand?"
train,train_681,1,arithmetic,thousand,436,500,936,What was the change in the net sales from United States between 2017 and 2018?
train,train_681,2,arithmetic,percent,442,500,942,What was the percentage change in consolidated net sales between 2018 and 2019?
train,train_682,0,arithmetic,million,740,500,1240,What is the total revenue between 2017 to 2019?
train,train_682,1,arithmetic,million,737,500,1237,What is the total IT services and hardware between 2017 to 2019?
train,train_682,2,arithmetic,percent,732,500,1232,What proportion of the 2019 total revenue is earned from total IT services and hardware?
train,train_683,0,span,,626,500,1126,Which year was the pool gross revenues higher?
train,train_683,1,arithmetic,thousand,643,500,1143,What is the change in pool gross revenues from 2017 to 2018?
train,train_683,2,arithmetic,percent,652,500,1152,What is the percentage change in total net pool performance from 2017 to 2018?
train,train_684,0,arithmetic,thousand,392,500,892,What was the change in working capital between 2017 and 2018?
train,train_684,1,count,,375,500,875,"How many years did net accounts receivables exceed $50,000 thousand?"
train,train_684,2,arithmetic,percent,403,500,903,What was the percentage change in Cash and cash equivalents between 2018 and 2019?
train,train_685,0,arithmetic,,357,500,857,What was the change in the Net actuarial loss  for Other Benefits between 2018 and 2019?
train,train_685,1,arithmetic,thousand,367,500,867,What was the change in the Accumulated other comprehensive (income) loss for Pension between 2018 and 2019?
train,train_685,2,arithmetic,percent,367,500,867,What was the percentage change in the prior service cost for Pension between 2018 and 2019?
train,train_686,0,multi-span,,830,500,1330,In which year was Total stock-based compensation expense less than 50 million?
train,train_686,1,arithmetic,million,839,500,1339,What was the average Total stock-based compensation expense in 2018 and 2017?
train,train_686,2,arithmetic,million,838,500,1338,What was the change in the Tax benefits recognized from stock-based compensation from 2017 to 2018?
train,train_687,0,span,,548,500,1048,In which year was the pension costs the largest?
train,train_687,1,arithmetic,million,566,500,1066,What was the change in the total number of permanent employees from 2018 to 2019?
train,train_687,2,arithmetic,percent,574,500,1074,What was the percentage change in the total number of permanent employees from 2018 to 2019?
train,train_688,0,arithmetic,million,466,500,966,"Excluding the net for a claim of overpaid taxes related to 2015 through 2018 for 2019, what is the Other, net for 2019?"
train,train_688,1,arithmetic,million,446,500,946,"What is the average annual Other expense, net for the 3 years?"
train,train_688,2,arithmetic,percent,448,500,948,"What is the Net foreign exchange transaction loss expressed as a percentage of othe expense, net for 2019?"
train,train_689,0,span,,267,500,767,"In which year was Restructuring charges, net the lowest?"
train,train_689,1,arithmetic,million,278,500,778,"What was the change in Restructuring charges, net in 2019 from 2018?"
train,train_689,2,arithmetic,percent,284,500,784,"What was the percentage change in Restructuring charges, net in 2019 from 2018?"
train,train_690,0,arithmetic,million,475,500,975,"What is the change in Retained earnings from December 31, 2017 to January 1, 2018?"
train,train_690,1,arithmetic,million,475,500,975,"What is the change in Accumulated other comprehensive income from December 31, 2017 to January 1, 2018?"
train,train_690,2,arithmetic,million,474,500,974,"What is the change in Noncontrolling interests from December 31, 2017 to January 1, 2018?"
train,train_691,0,arithmetic,,415,500,915,What is the average of high bids throughout 2018? 
train,train_691,1,span,,408,500,908,Which quarter had the greatest low bid on the Company’s common stock?
train,train_691,2,arithmetic,,427,500,927,"What is the ratio of the last sales price of the Company’s common stock on March 24, 2020, to the low bid on September 30, 2018?"
train,train_692,0,arithmetic,thousand,595,500,1095,What is the increase / (decrease) in the Canadian broadband services from 2018 to 2019?
train,train_692,1,arithmetic,thousand,593,500,1093,What was the average Canadian broadband services from 2018 to 2019?
train,train_692,2,arithmetic,thousand,593,500,1093,What was the average American broadband services from 2018 to 2019?
train,train_693,0,count,,324,500,824,"How many years did Total costs and expenses exceed $200,000 thousand?"
train,train_693,1,arithmetic,thousand,336,500,836,What was the change in operating profit between 2018 and 2019?
train,train_693,2,arithmetic,percent,345,500,845,What was the percentage change in the net income between 2018 and 2019?
train,train_694,0,arithmetic,percent,732,500,1232,"Of the total balances as of January 31, 2019, what percentage came from convertible debt securities?"
train,train_694,1,arithmetic,million,735,500,1235,What is the difference in the balances for derivative contracts for 31 January 2018 and 31 January 2019?
train,train_694,2,arithmetic,percent,724,500,1224,How much does the convertible debt securities portion account for the total of change included in earnings?
train,train_695,0,arithmetic,million,577,500,1077,What was the change in reseller revenue between 2018 and 2019?
train,train_695,1,count,,560,500,1060,How many years did unearned Internal-use revenue exceed $30 million?
train,train_695,2,arithmetic,percent,578,500,1078,What was the percentage change in the Collaborative technology project receipts revenue between 2019 and 2020?
train,train_696,0,arithmetic,million,368,500,868,What was the change in inventories between 2018 and 2019?
train,train_696,1,arithmetic,million,373,500,873,What was the change in Cash provided by operating activities between 2018 and 2019?
train,train_696,2,arithmetic,percent,379,500,879,What was the percentage change in deferred revenue between 2018 and 2019?
train,train_697,0,span,,1251,500,1751,In which year was Foreign rate differential greater than 10.0?
train,train_697,1,arithmetic,percent,1270,500,1770,What was the average State taxes net of federal benefit for 2017-2019?
train,train_697,2,arithmetic,percent,1261,500,1761,What is the change in the Research and development credits from 2018 to 2019?
train,train_698,0,arithmetic,million,689,500,1189,What was the change in the Additions based on tax positions related to the current year between 2017 and 2018?
train,train_698,1,count,million,675,500,1175,How many years did Additions for tax positions of prior years exceed $100 million?
train,train_698,2,arithmetic,percent,692,500,1192,What was the percentage change in the Beginning balance between 2018 and 2019?
train,train_699,0,span,,347,500,847,In which year was the 1.0% State of Connecticut term loan due 2023 larger?
train,train_699,1,arithmetic,thousand,350,500,850,What was the change in Capital lease obligations from 2018 to 2019?
train,train_699,2,arithmetic,percent,355,500,855,What was the percentage change in Capital lease obligations from 2018 to 2019?
train,train_700,0,arithmetic,thousand,832,500,1332,What was the change in Unvested RSUs and restricted stock outstanding between 2018 and 2019?
train,train_700,1,arithmetic,,832,500,1332,"What was the difference between the weighted average grant date fair value of PSUs, RSUs and restricted stock that are granted as compared to those that are vested?"
train,train_700,2,arithmetic,,836,500,1336,What was the Weighted Average Grant Date Fair Value of unvested stocks in 2018 as a ratio of the fair value in 2019?
train,train_701,0,arithmetic,thousand,467,500,967,What was the change in employee stock options between 2018 and 2019?
train,train_701,1,count,,459,500,959,How many years did Restricted stock units exceed $200 thousand?
train,train_701,2,arithmetic,percent,478,500,978,What was the percentage change in the total anti-dilutive securities between 2019 and 2020?
train,train_702,0,arithmetic,percent,418,500,918,What is the change in expected volatility between 2018 and 2019?
train,train_702,1,arithmetic,percent,420,500,920,What is the average risk-free interest rate for 2018 and 2019?
train,train_702,2,arithmetic,percent,417,500,917,What is the change in expected dividend yield between 2018 and 2019?
train,train_703,0,arithmetic,thousand,373,500,873,"What is the change in Principal from December 31, 2019 to December 31, 2018?"
train,train_703,1,arithmetic,thousand,379,500,879,"What is the change in the debt discount, net of amortization from December 31, 2019 to December 31, 2018?"
train,train_703,2,arithmetic,thousand,374,500,874,"What is the change in Net carrying amount from December 31, 2019 to December 31, 2018?"
train,train_704,0,span,,284,500,784,In which year was Cost of services largest?
train,train_704,1,arithmetic,million,289,500,789,What was the change in General and administration in 2018 from 2017?
train,train_704,2,arithmetic,percent,293,500,793,What was the percentage change in General and administration in 2018 from 2017?
train,train_705,0,arithmetic,million,473,500,973,What is the average Gross Cost?
train,train_705,1,arithmetic,million,476,500,976,What is the average Accumulated Amortization?
train,train_705,2,arithmetic,million,469,500,969,What is the average Net Cost?
train,train_706,0,arithmetic,thousand,411,500,911,What is the change in Accumulated amortization between 2018 and 2019?
train,train_706,1,arithmetic,thousand,414,500,914,"What is the change in Intangible assets, net between 2018 and 2019?"
train,train_706,2,arithmetic,thousand,415,500,915,What is the average Accumulated amortization for 2018 and 2019?
train,train_707,0,arithmetic,million,864,500,1364,"What is the change in Net income attributable to ON Semiconductor Corporation from December 31, 2018 to 2019?"
train,train_707,1,arithmetic,million,865,500,1365,"What is the change in Basic weighted average common shares outstanding from year ended December 31, 2018 to 2019?"
train,train_707,2,arithmetic,million,868,500,1368,"What is the average Net income attributable to ON Semiconductor Corporation for December 31, 2018 to 2019?"
train,train_708,0,span,,474,500,974,In which year was the diluted earnings per share largest?
train,train_708,1,arithmetic,million,492,500,992,"What was the change in Purchases of property, plant, equipment and software in 2019 from 2018?"
train,train_708,2,arithmetic,percent,500,500,1000,"What was the percentage change in Purchases of property, plant, equipment and software in 2019 from 2018?"
train,train_709,0,span,,381,500,881,In which year was the amount of sales in Other the largest?
train,train_709,1,arithmetic,million,389,500,889,What is the change in the amount of Other in 2019 from 2018?
train,train_709,2,arithmetic,percent,396,500,896,What is the percentage change in the amount of Other in 2019 from 2018?
train,train_710,0,arithmetic,percent,649,500,1149,What is the average risk-free interest rate of the company's ESPP in 2017 and 2018?
train,train_710,1,arithmetic,percent,649,500,1149,What is the average risk-free interest rate of the company's ESPP in 2018 and 2019?
train,train_710,2,arithmetic,percent,642,500,1142,What is the average volatility of the company's ESPP in 2018 and 2019?
train,train_711,0,arithmetic,,469,500,969,What is the change in Weighted-average grant date fair value between the options with two year vesting and three year vesting?
train,train_711,1,arithmetic,percent,469,500,969,What is the average dividend yield between options with vesting over a period of two and three years?
train,train_711,2,arithmetic,percent,471,500,971,What is the average volatility between the options with 2 and 3 years vesting?
train,train_712,0,arithmetic,million,983,500,1483,What was the company's total liabilities in 2018?
train,train_712,1,arithmetic,percent,996,500,1496,What is the year-on-year percentage change in cash flow from operations from 2018 to 2019?
train,train_712,2,arithmetic,million,1006,500,1506,What is the average net income from 2015 to 2019?
train,train_713,0,arithmetic,percent,516,500,1016,What is the percentage change in total revenue between 2017 and 2018?
train,train_713,1,arithmetic,percent,516,500,1016,What is the percentage change in total revenue between 2018 and 2019?
train,train_713,2,arithmetic,percent,509,500,1009,What is the value of the U.S. generated revenue as a percentage of the 2018 total revenue?
train,train_714,0,arithmetic,thousand,432,500,932,What is the change in value between security deposits between fiscal years 2018 and 2019?
train,train_714,1,arithmetic,percent,437,500,937,What is the percentage difference of security deposits between fiscal years 2018 and 2019?
train,train_714,2,arithmetic,percent,434,500,934,What is the percentage constitution of marketable equity securities among the total non-current assets in fiscal year 2019?
train,train_715,0,span,,412,500,912,"Between 2018 and 2019, which year had higher total future minimum lease payments under non-cancellable operating leases?"
train,train_715,1,arithmetic,million,412,500,912,How much did future minimum lease payments due within one year change by between 2018 and 2019?
train,train_715,2,span,,408,500,908,"Between 2018 and 2019, which year had higher future minimum lease payments due within one year?"
train,train_716,0,arithmetic,million,1168,500,1668,What was the change in the cost of services from 2018 to 2019?
train,train_716,1,arithmetic,million,1172,500,1672,What was the average cost of wireless equipment for 2018 and 2019?
train,train_716,2,arithmetic,million,1174,500,1674,"What was the average Selling, general and administrative expense for 2018 and 2019?"
train,train_717,0,arithmetic,percent,1063,500,1563,"What is the percentage constitution of unrecognized tax benefits, if recognized that would favorably affect effective tax rate for year ended March 29, 2019?"
train,train_717,1,arithmetic,million,1064,500,1564,"What is the total Balance at end of year for the fiscal years 2019, 2018, 2017?"
train,train_717,2,arithmetic,million,1067,500,1567,"What is the average Balance at end of year for the fiscal years 2019, 2018, 2017?"
train,train_718,0,arithmetic,thousand,483,500,983,What is the difference in the Level 2 and 3 cash on deposit as of September 2019?
train,train_718,1,arithmetic,percent,493,500,993,What is the the value of the 2019 cash on deposit as a percentage of the total 2019 plan assets? 
train,train_718,2,arithmetic,percent,497,500,997,What is the percentage change in the total plan assets between 2018 and 2019?
train,train_719,0,span,,579,500,1079,Which year was the asset under development as of January 1 higher?
train,train_719,1,arithmetic,thousand,588,500,1088,What was the change in additions between 2018 and 2019?
train,train_719,2,arithmetic,percent,603,500,1103,What was the percentage change in asset under development as of December 31 between 2018 and 2019?
train,train_720,0,arithmetic,thousand,924,500,1424,What is the average cost of subscription between 2017 to 2019?
train,train_720,1,arithmetic,percent,915,500,1415,What is the value of the subscription costs as a percentage of the total cost of revenue in 2019?
train,train_720,2,arithmetic,thousand,926,500,1426,What is the average total cost of revenue between 2017 to 2019?
train,train_721,0,arithmetic,million,798,500,1298,What was the change in balance as of January 1 between 2017 and 2018?
train,train_721,1,arithmetic,million,794,500,1294,What was the change in Adjustment to noncontrolling interest redemption value between 2018 and 2019?
train,train_721,2,arithmetic,percent,809,500,1309,What was the percentage change in balance as of December 31 between 2018 and 2019?
train,train_722,0,arithmetic,thousand,417,500,917,What is the company's total revenue in 2019?
train,train_722,1,arithmetic,percent,417,500,917,What percentage of the company's total gross margin arises from products?
train,train_722,2,arithmetic,percent,433,500,933,What is the percentage change in gross margins from services between 2018 and 2019?
train,train_723,0,span,,551,500,1051,In which year was the total cost of sales the largest?
train,train_723,1,arithmetic,million,561,500,1061,"What was the change in Total selling, general and administrative expenses in 2019 from 2018?"
train,train_723,2,arithmetic,percent,567,500,1067,"What was the percentage change in Total selling, general and administrative expenses in 2019 from 2018?"
train,train_724,0,arithmetic,percent,943,500,1443,What is the percentage change in the tax carry forwards from 2018 to 2019?
train,train_724,1,arithmetic,percent,944,500,1444,What is the percentage change in the gross deferred tax assets from 2018 to 2019?
train,train_724,2,span,,913,500,1413,In which year is the net deferred tax assets higher?
train,train_725,0,arithmetic,million,597,500,1097,"How much remaining transaction price of fixed fee, non-lease revenue arrangements does the company expect to recognize from Zayo Networks and zColo in 2020?"
train,train_725,1,span,,578,500,1078,Which reportable segment had the highest amount in 2024? 
train,train_725,2,multi-span,,583,500,1083,In which years does the company expect Allstream to have amount of higher than 10 million?
train,train_726,0,arithmetic,thousand,568,500,1068,What is the change in Beginning balance as of January 1 between 2019 and 2018?
train,train_726,1,arithmetic,thousand,568,500,1068,What is the change in Increases for tax positions related to the current year between 2019 and 2018?
train,train_726,2,arithmetic,thousand,562,500,1062,What is the change in Increases for tax positions related to prior years between 2019 and 2018?
train,train_727,0,count,,470,500,970,How many metrics were added under the Long-Term Incentive Plan?
train,train_727,1,arithmetic,percent,474,500,974,What is the  change in the Adjusted EBITDA target under Short-Term Incentive Plan in 2020?
train,train_727,2,arithmetic,percent,470,500,970,What is the average Adjusted EBITDA under the Short-Term Incentive Plan?
train,train_728,0,arithmetic,million,460,500,960,How much was the average total acquisition related and other expenses in 2018 and 2019?
train,train_728,1,arithmetic,million,456,500,956,What was the difference between the transitional and other employee related costs in 2019 and 2018?
train,train_728,2,arithmetic,million,459,500,959,"What was the total amount spent on transitional and other employee related costs and professional fees and other, net in 2019?"
train,train_729,0,count,,573,500,1073,How many years was the balance as of January 1 above $100 million?
train,train_729,1,count,,569,500,1069,How many years was the balance as of December 31 above $150 million?
train,train_729,2,arithmetic,percent,581,500,1081,What was the percentage change in Foreign currency translation between 2018 and 2019?
train,train_730,0,span,,1239,500,1739,In which end year has a higher vessel accumulated depreciation?
train,train_730,1,arithmetic,,1254,500,1754,What was the change in vessel cost from end 2018 to end 2019?
train,train_730,2,arithmetic,percent,1271,500,1771,What was the percentage change in vessel net book value end 2018 to end 2019?
train,train_731,0,arithmetic,percent,829,500,1329,What was the percentage change in net revenue from 2017 to 2019?
train,train_731,1,span,,809,500,1309,In which year is the percentage of net revenue the lowest?
train,train_731,2,arithmetic,thousand,819,500,1319,What was the change in contribution income from 2018 to 2019?
train,train_732,0,arithmetic,,1511,500,2011,What is the average age of the executive officers of Xperi Corporation?
train,train_732,1,arithmetic,percent,1523,500,2023,What is the percentage of years that Geir Skaaden served as the Chief Executive Officer of Neural Audio Corporation throughout his life?
train,train_732,2,span,,1498,500,1998,Who is the oldest among all executive officers of Xperi Corporation?
train,train_733,0,span,,549,500,1049,What is the company's main source of operating income in 2019?
train,train_733,1,arithmetic,percent,543,500,1043,How much did total operating income gain from 2018 to 2019?
train,train_733,2,arithmetic,percent,540,500,1040,What is the total operating margin from financial services and products in 2019?
train,train_734,0,arithmetic,,693,500,1193,What is the change in Total reported cases from FY 2016 to FY 2017?
train,train_734,1,arithmetic,,691,500,1191,What is the change in Ethics-related cases between FY 2016 and FY 2017?
train,train_734,2,arithmetic,,693,500,1193,What is the change in Cases investigated and verified as ethics violations between FY 2016 and FY 2017?
train,train_735,0,arithmetic,million,414,500,914,"What is the average Research and development funding for the period December 31, 2019 and 2018?"
train,train_735,1,arithmetic,million,415,500,915,"What is the average Other income and expenses, net for the period December 31, 2019 and 2018?"
train,train_735,2,arithmetic,million,415,500,915,"What is the increase/ (decrease) in Research and development funding from the period December 31, 2018 to 2019?"
train,train_736,0,arithmetic,million,599,500,1099,What is the difference between cash and cash equivalents of 30 September and 31 December 2019?
train,train_736,1,arithmetic,million,602,500,1102,What is the change in borrowings between 31 December 2019 and 30 September 2019?
train,train_736,2,arithmetic,million,600,500,1100,What is the change in notes payable between 31 December 2019 and 30 September 2019?
train,train_737,0,arithmetic,million,527,500,1027,What is the average total financial liabilities?
train,train_737,1,arithmetic,million,539,500,1039,What is the change in the Cash and cash equivalents as per balance sheet from 2018 to 2019?
train,train_737,2,arithmetic,percent,527,500,1027,What is the percentage change in Net Debt?
train,train_738,0,arithmetic,million,882,500,1382,What is the difference between the total opening balance and the total closing balance?
train,train_738,1,arithmetic,percent,882,500,1382,What percentage constitution does total non-current borrowings hold in the total opening balance?
train,train_738,2,arithmetic,percent,882,500,1382,What percentage constitution does bank loans hold in total non-current borrowings in the closing balance?
train,train_739,0,arithmetic,,794,500,1294,What is the average number of units granted in 2017 and 2018?
train,train_739,1,arithmetic,,797,500,1297,What is the average number of units vested in 2017 and 2018?
train,train_739,2,arithmetic,,796,500,1296,What is the average number of units forfeited in 2017 and 2018?
train,train_740,0,arithmetic,percent,1240,500,1740,What is the percentage change in the company's net operating loss and credit carry-forwards between 2018 and 2019?
train,train_740,1,arithmetic,percent,1223,500,1723,What is the percentage change in the company's sales tax liability between 2018 and 2019?
train,train_740,2,arithmetic,thousand,1221,500,1721,What is the average share based compensation in 2018 and 2019?
train,train_741,0,arithmetic,million,530,500,1030,What was the change in the Balance at beginning of period between 2017 and 2018?
train,train_741,1,arithmetic,million,530,500,1030,What was the total change in Additions for tax positions of prior years between 2017 and 2019?
train,train_741,2,arithmetic,percent,536,500,1036,What was the percentage change in the Balance at end of period between 2018 and 2019?
train,train_742,0,span,,644,500,1144,Which year has a larger prior service benefit (cost) under pension plans?
train,train_742,1,arithmetic,million,664,500,1164,What is the change in the deferred income tax benefit (expense) for pension plans in 2019 from 2018?
train,train_742,2,arithmetic,percent,670,500,1170,What is the percentage change in the deferred income tax benefit (expense) for pension plans in 2019 from 2018?
train,train_743,0,span,,378,500,878,Which year was the amount for Usage larger?
train,train_743,1,arithmetic,,385,500,885,What is the change in the amount for Usage in 2019?
